country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CH,Switzerland,Valais,,,CH-VS,,2020-03-20,-72,-2,-43,-61,-57,27
CH,Switzerland,Valais,,,CH-VS,,2020-03-21,-81,-37,-52,-68,-53,21
CH,Switzerland,Valais,,,CH-VS,,2020-03-22,-85,-60,-57,-71,-56,17
CH,Switzerland,Valais,,,CH-VS,,2020-03-23,-72,-30,-39,-60,-47,21
CH,Switzerland,Valais,,,CH-VS,,2020-03-24,-73,-30,-36,-59,-49,23
CH,Switzerland,Valais,,,CH-VS,,2020-03-25,-74,-29,-45,-61,-49,22
CH,Switzerland,Valais,,,CH-VS,,2020-03-26,-74,-28,-45,-62,-51,24
CH,Switzerland,Valais,,,CH-VS,,2020-03-27,-75,-28,-44,-63,-50,26
CH,Switzerland,Valais,,,CH-VS,,2020-03-28,-79,-34,-47,-68,-53,20
CH,Switzerland,Valais,,,CH-VS,,2020-03-29,-87,-67,-61,-75,-57,17
CH,Switzerland,Valais,,,CH-VS,,2020-03-30,-75,-33,-56,-65,-49,22
CH,Switzerland,Valais,,,CH-VS,,2020-03-31,-85,-14,-34,-53,-49,22
CH,Switzerland,Valais,,,CH-VS,,2020-04-01,-85,-17,-36,-54,-48,20
CH,Switzerland,Valais,,,CH-VS,,2020-04-02,-85,-14,-33,-55,-50,22
CH,Switzerland,Valais,,,CH-VS,,2020-04-03,-84,-8,-34,-57,-49,24
CH,Switzerland,Valais,,,CH-VS,,2020-04-04,-87,-16,-42,-63,-51,19
CH,Switzerland,Valais,,,CH-VS,,2020-04-05,-83,-52,-26,-60,-52,14
CH,Switzerland,Valais,,,CH-VS,,2020-04-06,-81,-17,-26,-53,-47,19
CH,Switzerland,Valais,,,CH-VS,,2020-04-07,-79,-8,-16,-49,-48,20
CH,Switzerland,Valais,,,CH-VS,,2020-04-08,-80,-7,-26,-51,-46,18
CH,Switzerland,Valais,,,CH-VS,,2020-04-09,-79,3,-23,-51,-48,19
CH,Switzerland,Valais,,,CH-VS,,2020-04-10,-83,-4,-17,-57,-67,27
CH,Switzerland,Valais,,,CH-VS,,2020-04-11,-85,-8,-35,-60,-52,18
CH,Switzerland,Valais,,,CH-VS,,2020-04-12,-84,-54,-34,-61,-51,14
CH,Switzerland,Valais,,,CH-VS,,2020-04-13,-86,-51,0,-59,-76,26
CH,Switzerland,Valais,,,CH-VS,,2020-04-14,-79,-21,-15,-46,-46,19
CH,Switzerland,Valais,,,CH-VS,,2020-04-15,-79,-24,-14,-46,-45,18
CH,Switzerland,Valais,,,CH-VS,,2020-04-16,-78,-24,-17,-48,-46,19
CH,Switzerland,Valais,,,CH-VS,,2020-04-17,-79,-21,-18,-50,-45,21
CH,Switzerland,Valais,,,CH-VS,,2020-04-18,-83,-24,-33,-58,-47,17
CH,Switzerland,Valais,,,CH-VS,,2020-04-19,-84,-50,-35,-60,-48,13
CH,Switzerland,Valais,,,CH-VS,,2020-04-20,-77,-32,-25,-51,-41,17
CH,Switzerland,Valais,,,CH-VS,,2020-04-21,-77,-22,-19,-47,-42,18
CH,Switzerland,Valais,,,CH-VS,,2020-04-22,-77,-25,-14,-44,-41,16
CH,Switzerland,Valais,,,CH-VS,,2020-04-23,-76,-21,-13,-46,-43,17
CH,Switzerland,Valais,,,CH-VS,,2020-04-24,-78,-15,-19,-47,-41,19
CH,Switzerland,Valais,,,CH-VS,,2020-04-25,-82,-20,-31,-56,-44,15
CH,Switzerland,Valais,,,CH-VS,,2020-04-26,-84,-57,-45,-60,-48,13
CH,Switzerland,Valais,,,CH-VS,,2020-04-27,-70,-19,-18,-40,-37,14
CH,Switzerland,Valais,,,CH-VS,,2020-04-28,-73,-15,-46,-45,-39,16
CH,Switzerland,Valais,,,CH-VS,,2020-04-29,-72,-17,-28,-41,-37,14
CH,Switzerland,Valais,,,CH-VS,,2020-04-30,-68,-15,-51,-52,-39,18
CH,Switzerland,Valais,,,CH-VS,,2020-05-01,-69,-14,-59,-55,-40,20
CH,Switzerland,Valais,,,CH-VS,,2020-05-02,-73,-15,-65,-64,-43,17
CH,Switzerland,Valais,,,CH-VS,,2020-05-03,-80,-52,-40,-57,-44,13
CH,Switzerland,Valais,,,CH-VS,,2020-05-04,-62,-22,3,-37,-34,12
CH,Switzerland,Valais,,,CH-VS,,2020-05-05,-64,-15,-35,-44,-34,15
CH,Switzerland,Valais,,,CH-VS,,2020-05-06,-63,-13,-15,-38,-32,12
CH,Switzerland,Valais,,,CH-VS,,2020-05-07,-57,-9,-5,-38,-33,12
CH,Switzerland,Valais,,,CH-VS,,2020-05-08,-59,-7,-8,-41,-32,13
CH,Switzerland,Valais,,,CH-VS,,2020-05-09,-61,-6,-17,-48,-34,10
CH,Switzerland,Valais,,,CH-VS,,2020-05-10,-72,-45,-32,-50,-35,9
CH,Switzerland,Valais,,,CH-VS,,2020-05-11,-39,-15,-38,-40,-25,10
CH,Switzerland,Valais,,,CH-VS,,2020-05-12,-38,-5,-25,-33,-25,10
CH,Switzerland,Valais,,,CH-VS,,2020-05-13,-41,-11,-39,-40,-27,11
CH,Switzerland,Valais,,,CH-VS,,2020-05-14,-38,-6,-23,-36,-25,9
CH,Switzerland,Valais,,,CH-VS,,2020-05-15,-39,-6,-36,-42,-25,11
CH,Switzerland,Valais,,,CH-VS,,2020-05-16,-42,-7,-34,-51,-24,9
CH,Switzerland,Valais,,,CH-VS,,2020-05-17,-52,-43,9,-41,-30,6
CH,Switzerland,Valais,,,CH-VS,,2020-05-18,-32,-12,2,-31,-25,7
CH,Switzerland,Valais,,,CH-VS,,2020-05-19,-29,1,19,-24,-24,7
CH,Switzerland,Valais,,,CH-VS,,2020-05-20,-22,8,4,-19,-25,3
CH,Switzerland,Valais,,,CH-VS,,2020-05-21,-54,-65,108,-21,-76,17
CH,Switzerland,Valais,,,CH-VS,,2020-05-22,-21,18,46,-26,-49,12
CH,Switzerland,Valais,,,CH-VS,,2020-05-23,-37,-6,-31,-47,-25,10
CH,Switzerland,Valais,,,CH-VS,,2020-05-24,-42,-34,13,-27,-26,3
CH,Switzerland,Valais,,,CH-VS,,2020-05-25,-25,-6,-10,-27,-23,6
CH,Switzerland,Valais,,,CH-VS,,2020-05-26,-24,-1,-1,-21,-21,6
CH,Switzerland,Valais,,,CH-VS,,2020-05-27,-25,-3,-6,-24,-22,5
CH,Switzerland,Valais,,,CH-VS,,2020-05-28,-26,1,-14,-26,-21,6
CH,Switzerland,Valais,,,CH-VS,,2020-05-29,-24,5,-3,-26,-19,5
CH,Switzerland,Valais,,,CH-VS,,2020-05-30,-27,6,-3,-31,-16,4
CH,Switzerland,Valais,,,CH-VS,,2020-05-31,-28,-19,55,-16,-21,2
CH,Switzerland,Valais,,,CH-VS,,2020-06-01,-19,-13,69,-17,-51,10
CH,Switzerland,Valais,,,CH-VS,,2020-06-02,-23,0,-2,-18,-18,4
CH,Switzerland,Valais,,,CH-VS,,2020-06-03,-27,-4,-20,-26,-20,5
CH,Switzerland,Valais,,,CH-VS,,2020-06-04,-28,-2,-54,-38,-21,8
CH,Switzerland,Valais,,,CH-VS,,2020-06-05,-25,-3,-35,-36,-18,6
CH,Switzerland,Valais,,,CH-VS,,2020-06-06,-28,-5,-38,-46,-16,5
CH,Switzerland,Valais,,,CH-VS,,2020-06-07,-53,-52,-58,-54,-26,8
CH,Switzerland,Valais,,,CH-VS,,2020-06-08,-26,-13,-30,-30,-19,5
CH,Switzerland,Valais,,,CH-VS,,2020-06-09,-20,-2,-28,-25,-19,5
CH,Switzerland,Valais,,,CH-VS,,2020-06-10,-18,-1,-28,-26,-19,3
CH,Switzerland,Valais,,,CH-VS,,2020-06-11,-57,-75,16,-43,-66,16
CH,Switzerland,Valais,,,CH-VS,,2020-06-12,-18,9,16,-26,-34,6
CH,Switzerland,Valais,,,CH-VS,,2020-06-13,-27,-7,-11,-38,-16,4
CH,Switzerland,Valais,,,CH-VS,,2020-06-14,-41,-38,-26,-40,-21,4
CH,Switzerland,Valais,,,CH-VS,,2020-06-15,-20,-7,-4,-22,-18,3
CH,Switzerland,Valais,,,CH-VS,,2020-06-16,-17,-2,18,-13,-17,3
CH,Switzerland,Valais,,,CH-VS,,2020-06-17,-18,-1,-24,-25,-19,4
CH,Switzerland,Valais,,,CH-VS,,2020-06-18,-18,-3,5,-19,-18,2
CH,Switzerland,Valais,,,CH-VS,,2020-06-19,-17,-1,12,-20,-17,1
CH,Switzerland,Valais,,,CH-VS,,2020-06-20,-25,-7,15,-28,-15,0
CH,Switzerland,Valais,,,CH-VS,,2020-06-21,-27,-18,35,-20,-18,-1
CH,Switzerland,Valais,,,CH-VS,,2020-06-22,-20,-10,49,-15,-25,1
CH,Switzerland,Valais,,,CH-VS,,2020-06-23,-16,-4,70,-8,-25,1
CH,Switzerland,Valais,,,CH-VS,,2020-06-24,-21,-7,38,-13,-22,0
CH,Switzerland,Valais,,,CH-VS,,2020-06-25,-17,-2,33,-14,-23,0
CH,Switzerland,Valais,,,CH-VS,,2020-06-26,-18,-1,28,-19,-21,0
CH,Switzerland,Valais,,,CH-VS,,2020-06-27,-23,-6,11,-26,-16,-2
CH,Switzerland,Valais,,,CH-VS,,2020-06-28,-32,-17,19,-23,-18,-1
CH,Switzerland,Valais,,,CH-VS,,2020-06-29,-15,-6,22,-19,-23,2
CH,Switzerland,Valais,,,CH-VS,,2020-06-30,-12,-2,81,-5,-22,0
CH,Switzerland,Valais,,,CH-VS,,2020-07-01,-18,-4,28,-17,-21,0
CH,Switzerland,Valais,,,CH-VS,,2020-07-02,-15,-1,29,-18,-24,1
CH,Switzerland,Valais,,,CH-VS,,2020-07-03,-16,3,19,-21,-24,1
CH,Switzerland,Valais,,,CH-VS,,2020-07-04,-20,-3,43,-16,-15,-3
CH,Switzerland,Valais,,,CH-VS,,2020-07-05,-19,7,75,-5,-17,-5
CH,Switzerland,Valais,,,CH-VS,,2020-07-06,-10,1,91,-7,-25,0
CH,Switzerland,Valais,,,CH-VS,,2020-07-07,-6,7,118,5,-25,0
CH,Switzerland,Valais,,,CH-VS,,2020-07-08,-11,4,93,-1,-22,-2
CH,Switzerland,Valais,,,CH-VS,,2020-07-09,-11,7,88,-4,-25,-1
CH,Switzerland,Valais,,,CH-VS,,2020-07-10,-14,6,56,-12,-24,1
CH,Switzerland,Valais,,,CH-VS,,2020-07-11,-16,6,22,-23,-15,0
CH,Switzerland,Valais,,,CH-VS,,2020-07-12,-11,23,100,7,-16,-4
CH,Switzerland,Valais,,,CH-VS,,2020-07-13,-5,7,134,1,-25,0
CH,Switzerland,Valais,,,CH-VS,,2020-07-14,-3,12,154,9,-24,0
CH,Switzerland,Valais,,,CH-VS,,2020-07-15,-7,10,68,-7,-22,1
CH,Switzerland,Valais,,,CH-VS,,2020-07-16,-8,9,87,-3,-24,1
CH,Switzerland,Valais,,,CH-VS,,2020-07-17,-10,6,100,-6,-24,0
CH,Switzerland,Valais,,,CH-VS,,2020-07-18,-15,6,87,-1,-15,-3
CH,Switzerland,Valais,,,CH-VS,,2020-07-19,-6,36,116,12,-16,-5
CH,Switzerland,Valais,,,CH-VS,,2020-07-20,-2,10,189,14,-27,0
CH,Switzerland,Valais,,,CH-VS,,2020-07-21,0,16,175,11,-26,1
CH,Switzerland,Valais,,,CH-VS,,2020-07-22,-6,11,111,1,-23,1
CH,Switzerland,Valais,,,CH-VS,,2020-07-23,-1,14,144,8,-24,0
CH,Switzerland,Valais,,,CH-VS,,2020-07-24,-6,13,67,-9,-25,2
CH,Switzerland,Valais,,,CH-VS,,2020-07-25,-13,3,95,1,-14,-4
CH,Switzerland,Valais,,,CH-VS,,2020-07-26,-8,38,106,6,-17,-4
CH,Switzerland,Valais,,,CH-VS,,2020-07-27,3,12,217,17,-31,0
CH,Switzerland,Valais,,,CH-VS,,2020-07-28,1,19,188,11,-30,2
CH,Switzerland,Valais,,,CH-VS,,2020-07-29,0,18,165,12,-28,0
CH,Switzerland,Valais,,,CH-VS,,2020-07-30,1,23,157,9,-30,0
CH,Switzerland,Valais,,,CH-VS,,2020-07-31,-7,16,153,9,-32,-1
CH,Switzerland,Valais,,,CH-VS,,2020-08-01,-43,-52,102,-6,-35,-1
CH,Switzerland,Valais,,,CH-VS,,2020-08-02,-15,34,66,-7,-16,-1
CH,Switzerland,Valais,,,CH-VS,,2020-08-03,2,20,74,-14,-37,4
CH,Switzerland,Valais,,,CH-VS,,2020-08-04,4,20,145,0,-36,4
CH,Switzerland,Valais,,,CH-VS,,2020-08-05,0,11,200,16,-34,0
CH,Switzerland,Valais,,,CH-VS,,2020-08-06,3,16,193,12,-36,0
CH,Switzerland,Valais,,,CH-VS,,2020-08-07,-6,11,164,6,-35,0
CH,Switzerland,Valais,,,CH-VS,,2020-08-08,-15,0,111,1,-16,-4
CH,Switzerland,Valais,,,CH-VS,,2020-08-09,-7,29,117,9,-15,-5
CH,Switzerland,Valais,,,CH-VS,,2020-08-10,-2,8,132,-5,-31,2
CH,Switzerland,Valais,,,CH-VS,,2020-08-11,1,12,178,5,-30,1
CH,Switzerland,Valais,,,CH-VS,,2020-08-12,-5,7,113,-3,-29,1
CH,Switzerland,Valais,,,CH-VS,,2020-08-13,0,14,83,-11,-30,3
CH,Switzerland,Valais,,,CH-VS,,2020-08-14,-9,7,93,-10,-30,2
CH,Switzerland,Valais,,,CH-VS,,2020-08-15,-39,-59,104,-8,-32,-2
CH,Switzerland,Valais,,,CH-VS,,2020-08-16,-10,24,75,-9,-14,-2
CH,Switzerland,Valais,,,CH-VS,,2020-08-17,-1,12,,-6,-20,1
CH,Switzerland,Valais,,,CH-VS,,2020-08-18,-2,11,,5,-17,0
CH,Switzerland,Valais,,,CH-VS,,2020-08-19,-5,8,,5,-17,-1
CH,Switzerland,Valais,,,CH-VS,,2020-08-20,-6,5,,4,-19,-1
CH,Switzerland,Valais,,,CH-VS,,2020-08-21,-10,4,,2,-17,-2
CH,Switzerland,Valais,,,CH-VS,,2020-08-22,-17,-2,,-21,-12,-1
CH,Switzerland,Valais,,,CH-VS,,2020-08-23,,,,-6,,-2
CH,Switzerland,Valais,,,CH-VS,,2020-08-24,-13,-2,,-3,-17,0
CH,Switzerland,Valais,,,CH-VS,,2020-08-25,-8,4,,7,-16,-1
CH,Switzerland,Valais,,,CH-VS,,2020-08-26,-11,3,,4,-16,-1
CH,Switzerland,Valais,,,CH-VS,,2020-08-27,-11,4,,0,-16,-1
CH,Switzerland,Valais,,,CH-VS,,2020-08-28,-14,2,,-14,-16,1
CH,Switzerland,Valais,,,CH-VS,,2020-08-29,-21,-6,,-40,-16,3
CH,Switzerland,Valais,,,CH-VS,,2020-08-30,-35,,,-43,,5
CH,Switzerland,Valais,,,CH-VS,,2020-08-31,-18,-7,,-12,-16,1
CH,Switzerland,Valais,,,CH-VS,,2020-09-01,-13,-2,,-1,-16,0
CH,Switzerland,Valais,,,CH-VS,,2020-09-02,-14,-1,,-5,-16,0
CH,Switzerland,Valais,,,CH-VS,,2020-09-03,-12,2,,-3,-16,-1
CH,Switzerland,Valais,,,CH-VS,,2020-09-04,-11,0,,0,-16,-2
CH,Switzerland,Valais,,,CH-VS,,2020-09-05,-14,-7,,-15,-16,-3
CH,Switzerland,Valais,,,CH-VS,,2020-09-06,,,,-15,,-1
CH,Switzerland,Valais,,,CH-VS,,2020-09-07,-14,-7,,-7,-17,0
CH,Switzerland,Valais,,,CH-VS,,2020-09-08,-10,2,,7,-16,-1
CH,Switzerland,Valais,,,CH-VS,,2020-09-09,-13,-3,,3,-16,-2
CH,Switzerland,Valais,,,CH-VS,,2020-09-10,-12,1,,-3,-15,-1
CH,Switzerland,Valais,,,CH-VS,,2020-09-11,-12,0,51,-7,-16,-2
CH,Switzerland,Valais,,,CH-VS,,2020-09-12,-18,-10,47,-21,-14,-4
CH,Switzerland,Valais,,,CH-VS,,2020-09-13,-13,-5,67,-8,-17,-4
CH,Switzerland,Valais,,,CH-VS,,2020-09-14,-14,-7,78,0,-11,-2
CH,Switzerland,Valais,,,CH-VS,,2020-09-15,-11,-1,92,8,-11,-2
CH,Switzerland,Valais,,,CH-VS,,2020-09-16,-15,-5,52,-2,-13,-2
CH,Switzerland,Valais,,,CH-VS,,2020-09-17,-15,-2,51,-4,-13,-2
CH,Switzerland,Valais,,,CH-VS,,2020-09-18,-14,-1,58,-3,-14,-3
CH,Switzerland,Valais,,,CH-VS,,2020-09-19,-19,-7,32,-24,-16,-1
CH,Switzerland,Valais,,,CH-VS,,2020-09-20,-18,-8,34,-18,-18,0
CH,Switzerland,Valais,,,CH-VS,,2020-09-21,-8,-1,72,-2,-20,1
CH,Switzerland,Valais,,,CH-VS,,2020-09-22,-16,-4,50,-4,-13,0
CH,Switzerland,Valais,,,CH-VS,,2020-09-23,-20,-6,24,-9,-11,0
CH,Switzerland,Valais,,,CH-VS,,2020-09-24,-22,-5,7,-13,-11,1
CH,Switzerland,Valais,,,CH-VS,,2020-09-25,-20,-1,-22,-21,-12,2
CH,Switzerland,Valais,,,CH-VS,,2020-09-26,-24,-8,-38,-41,-16,3
CH,Switzerland,Valais,,,CH-VS,,2020-09-27,-34,-35,-29,-35,-19,4
CH,Switzerland,Valais,,,CH-VS,,2020-09-28,-20,-8,19,-9,-9,1
CH,Switzerland,Valais,,,CH-VS,,2020-09-29,-16,0,15,-7,-9,1
CH,Switzerland,Valais,,,CH-VS,,2020-09-30,-16,-3,39,2,-10,-1
CH,Switzerland,Valais,,,CH-VS,,2020-10-01,-20,0,8,-9,-8,0
CH,Switzerland,Valais,,,CH-VS,,2020-10-02,-17,2,-20,-17,-9,1
CH,Switzerland,Valais,,,CH-VS,,2020-10-03,-22,-7,-41,-39,-17,4
CH,Switzerland,Valais,,,CH-VS,,2020-10-04,-30,-38,-25,-29,-19,3
CH,Switzerland,Valais,,,CH-VS,,2020-10-05,-18,-6,8,-10,-8,1
CH,Switzerland,Valais,,,CH-VS,,2020-10-06,-16,-1,11,-5,-8,1
CH,Switzerland,Valais,,,CH-VS,,2020-10-07,-15,-1,2,-10,-8,1
CH,Switzerland,Valais,,,CH-VS,,2020-10-08,-17,-3,28,-4,-8,0
CH,Switzerland,Valais,,,CH-VS,,2020-10-09,-15,-1,16,-9,-9,0
CH,Switzerland,Valais,,,CH-VS,,2020-10-10,-25,-7,-35,-40,-16,4
CH,Switzerland,Valais,,,CH-VS,,2020-10-11,-31,-37,-18,-32,-20,4
CH,Switzerland,Valais,,,CH-VS,,2020-10-12,-19,-7,24,-14,-13,2
CH,Switzerland,Valais,,,CH-VS,,2020-10-13,-15,-1,31,-10,-12,2
CH,Switzerland,Valais,,,CH-VS,,2020-10-14,-18,-5,-1,-16,-12,3
CH,Switzerland,Valais,,,CH-VS,,2020-10-15,-20,-2,-28,-23,-13,4
CH,Switzerland,Valais,,,CH-VS,,2020-10-16,-18,-1,-12,-20,-14,3
CH,Switzerland,Valais,,,CH-VS,,2020-10-17,-23,-7,-2,-31,-17,3
CH,Switzerland,Valais,,,CH-VS,,2020-10-18,-23,-32,8,-24,-22,4
CH,Switzerland,Valais,,,CH-VS,,2020-10-19,-20,-6,25,-14,-16,4
CH,Switzerland,Valais,,,CH-VS,,2020-10-20,-19,0,33,-14,-16,4
CH,Switzerland,Valais,,,CH-VS,,2020-10-21,-21,-4,2,-20,-17,5
CH,Switzerland,Valais,,,CH-VS,,2020-10-22,-29,-3,-9,-31,-27,8
CH,Switzerland,Valais,,,CH-VS,,2020-10-23,-34,-5,-40,-41,-30,11
CH,Switzerland,Valais,,,CH-VS,,2020-10-24,-40,-11,-26,-49,-24,8
CH,Switzerland,Valais,,,CH-VS,,2020-10-25,-42,-44,4,-35,-29,5
CH,Switzerland,Valais,,,CH-VS,,2020-10-26,-36,-18,-47,-42,-28,10
CH,Switzerland,Valais,,,CH-VS,,2020-10-27,-30,-9,-10,-30,-27,9
CH,Switzerland,Valais,,,CH-VS,,2020-10-28,-35,-13,-25,-34,-26,8
CH,Switzerland,Valais,,,CH-VS,,2020-10-29,-34,-10,-36,-38,-29,10
CH,Switzerland,Valais,,,CH-VS,,2020-10-30,-33,-7,-9,-34,-28,9
CH,Switzerland,Valais,,,CH-VS,,2020-10-31,-36,-8,-8,-44,-25,8
CH,Switzerland,Valais,,,CH-VS,,2020-11-01,-49,-51,-16,-43,-32,8
CH,Switzerland,Valais,,,CH-VS,,2020-11-02,-33,-13,-12,-28,-17,6
CH,Switzerland,Valais,,,CH-VS,,2020-11-03,-31,-9,-25,-27,-18,8
CH,Switzerland,Valais,,,CH-VS,,2020-11-04,-32,-10,-40,-33,-19,8
CH,Switzerland,Valais,,,CH-VS,,2020-11-05,-29,-7,-33,-32,-18,9
CH,Switzerland,Valais,,,CH-VS,,2020-11-06,-26,-5,-22,-30,-18,8
CH,Switzerland,Valais,,,CH-VS,,2020-11-07,-53,-3,-14,-48,-35,12
CH,Switzerland,Valais,,,CH-VS,,2020-11-08,-69,-52,-12,-43,-43,10
CH,Switzerland,Valais,,,CH-VS,,2020-11-09,-49,-11,-20,-29,-20,8
CH,Switzerland,Valais,,,CH-VS,,2020-11-10,-47,-3,-17,-25,-20,9
CH,Switzerland,Valais,,,CH-VS,,2020-11-11,-49,-7,-23,-27,-21,9
CH,Switzerland,Valais,,,CH-VS,,2020-11-12,-50,-5,-28,-30,-21,9
CH,Switzerland,Valais,,,CH-VS,,2020-11-13,-49,2,-23,-29,-21,10
CH,Switzerland,Valais,,,CH-VS,,2020-11-14,-51,-2,-15,-46,-34,10
CH,Switzerland,Valais,,,CH-VS,,2020-11-15,-67,-50,-7,-41,-44,9
CH,Switzerland,Valais,,,CH-VS,,2020-11-16,-48,-12,-35,-31,-18,9
CH,Switzerland,Valais,,,CH-VS,,2020-11-17,-47,-6,-20,-24,-18,8
CH,Switzerland,Valais,,,CH-VS,,2020-11-18,-48,-7,-22,-27,-19,8
CH,Switzerland,Valais,,,CH-VS,,2020-11-19,-51,-5,-48,-34,-19,10
CH,Switzerland,Valais,,,CH-VS,,2020-11-20,-49,2,-40,-33,-19,10
CH,Switzerland,Valais,,,CH-VS,,2020-11-21,-50,0,-33,-50,-34,11
CH,Switzerland,Valais,,,CH-VS,,2020-11-22,-67,-46,-18,-41,-44,9
CH,Switzerland,Valais,,,CH-VS,,2020-11-23,-48,-12,-31,-29,-17,8
CH,Switzerland,Valais,,,CH-VS,,2020-11-24,-45,-4,-22,-24,-17,8
CH,Switzerland,Valais,,,CH-VS,,2020-11-25,-44,-2,-34,-28,-16,8
CH,Switzerland,Valais,,,CH-VS,,2020-11-26,-44,0,-35,-30,-16,8
CH,Switzerland,Valais,,,CH-VS,,2020-11-27,-40,10,-35,-29,-16,8
CH,Switzerland,Valais,,,CH-VS,,2020-11-28,-46,4,-35,-49,-30,10
CH,Switzerland,Valais,,,CH-VS,,2020-11-29,-69,-40,-29,-44,-41,10
CH,Switzerland,Valais,,,CH-VS,,2020-11-30,-43,-8,-30,-30,-15,7
CH,Switzerland,Valais,,,CH-VS,,2020-12-01,-45,-4,-47,-28,-16,9
CH,Switzerland,Valais,,,CH-VS,,2020-12-02,-43,0,-46,-29,-15,8
CH,Switzerland,Valais,,,CH-VS,,2020-12-03,-43,5,-44,-29,-14,8
CH,Switzerland,Valais,,,CH-VS,,2020-12-04,-44,7,-53,-33,-16,10
CH,Switzerland,Valais,,,CH-VS,,2020-12-05,-46,5,-55,-51,-27,11
CH,Switzerland,Valais,,,CH-VS,,2020-12-06,-69,-34,-50,-47,-39,11
CH,Switzerland,Valais,,,CH-VS,,2020-12-07,-40,0,-42,-30,-26,9
CH,Switzerland,Valais,,,CH-VS,,2020-12-08,-70,-61,-24,-46,-68,22
CH,Switzerland,Valais,,,CH-VS,,2020-12-09,-41,9,-49,-29,-13,7
CH,Switzerland,Valais,,,CH-VS,,2020-12-10,-41,10,-32,-25,-13,7
CH,Switzerland,Valais,,,CH-VS,,2020-12-11,-43,5,-48,-29,-13,9
CH,Switzerland,Valais,,,CH-VS,,2020-12-12,-47,2,-55,-49,-26,12
CH,Switzerland,Valais,,,CH-VS,,2020-12-13,-60,-15,-26,-34,-36,9
CH,Switzerland,Valais,,,CH-VS,,2020-12-14,-21,-6,-29,-24,-9,5
CH,Switzerland,Valais,,,CH-VS,,2020-12-15,-18,3,-30,-19,-10,5
CH,Switzerland,Valais,,,CH-VS,,2020-12-16,-19,2,-32,-20,-10,5
CH,Switzerland,Valais,,,CH-VS,,2020-12-17,-19,6,-36,-24,-10,5
CH,Switzerland,Valais,,,CH-VS,,2020-12-18,-18,7,-31,-21,-9,5
CH,Switzerland,Valais,,,CH-VS,,2020-12-19,-23,6,-34,-38,-14,6
CH,Switzerland,Valais,,,CH-VS,,2020-12-20,-12,85,-31,-38,-15,7
CH,Switzerland,Valais,,,CH-VS,,2020-12-21,-4,14,-12,-22,-22,7
CH,Switzerland,Valais,,,CH-VS,,2020-12-22,1,28,12,-14,-23,6
CH,Switzerland,Valais,,,CH-VS,,2020-12-23,1,42,-14,-19,-27,6
CH,Switzerland,Valais,,,CH-VS,,2020-12-24,-24,28,-29,-38,-55,13
CH,Switzerland,Valais,,,CH-VS,,2020-12-25,-74,-76,-32,-55,-79,24
CH,Switzerland,Valais,,,CH-VS,,2020-12-26,-29,-8,-12,-30,-25,8
CH,Switzerland,Valais,,,CH-VS,,2020-12-27,-57,40,-1,-28,-33,9
CH,Switzerland,Valais,,,CH-VS,,2020-12-28,-28,25,25,-26,-56,17
CH,Switzerland,Valais,,,CH-VS,,2020-12-29,-27,34,54,-14,-55,16
CH,Switzerland,Valais,,,CH-VS,,2020-12-30,-26,46,56,-9,-53,14
CH,Switzerland,Valais,,,CH-VS,,2020-12-31,-33,53,46,-20,-59,14
CH,Switzerland,Valais,,,CH-VS,,2021-01-01,-76,-66,24,-41,-80,26
CH,Switzerland,Valais,,,CH-VS,,2021-01-02,-46,9,-14,-34,-36,12
CH,Switzerland,Valais,,,CH-VS,,2021-01-03,-64,2,-25,-37,-31,10
CH,Switzerland,Valais,,,CH-VS,,2021-01-04,-38,5,0,-27,-35,12
CH,Switzerland,Valais,,,CH-VS,,2021-01-05,-40,9,4,-27,-36,13
CH,Switzerland,Valais,,,CH-VS,,2021-01-06,-42,5,-24,-31,-32,13
CH,Switzerland,Valais,,,CH-VS,,2021-01-07,-41,7,-11,-24,-25,11
CH,Switzerland,Valais,,,CH-VS,,2021-01-08,-44,3,-20,-27,-25,13
CH,Switzerland,Valais,,,CH-VS,,2021-01-09,-48,1,-33,-42,-26,11
CH,Switzerland,Valais,,,CH-VS,,2021-01-10,-59,-58,-17,-36,-33,9
CH,Switzerland,Valais,,,CH-VS,,2021-01-11,-41,-1,-27,-28,-16,8
CH,Switzerland,Valais,,,CH-VS,,2021-01-12,-43,0,-38,-28,-17,10
CH,Switzerland,Valais,,,CH-VS,,2021-01-13,-49,-11,-53,-30,-19,10
CH,Switzerland,Valais,,,CH-VS,,2021-01-14,-44,-3,-56,-35,-19,10
CH,Switzerland,Valais,,,CH-VS,,2021-01-15,-44,-1,-48,-33,-20,10
CH,Switzerland,Valais,,,CH-VS,,2021-01-16,-42,-1,-18,-38,-26,9
CH,Switzerland,Valais,,,CH-VS,,2021-01-17,-70,-77,-49,-48,-34,11
CH,Switzerland,Vaud,,,CH-VD,,2020-02-15,-3,-3,33,6,-5,-1
CH,Switzerland,Vaud,,,CH-VD,,2020-02-16,13,6,24,10,-6,-1
CH,Switzerland,Vaud,,,CH-VD,,2020-02-17,-8,-11,-19,-11,-16,3
