country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-02,-12,6,28,-6,-9,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-03,-19,0,26,-5,-8,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-04,-19,-3,37,-5,-9,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-05,-20,0,13,-9,-9,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-06,-21,-1,8,-10,-10,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-07,-30,-6,45,-22,-5,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-08,-41,-3,53,-21,-5,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-09,-16,-1,3,-12,-11,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-10,-20,-3,6,-10,-9,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-11,-19,-4,15,-8,-10,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-12,-21,-1,4,-10,-10,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-13,-19,1,13,-8,-10,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-14,-28,-3,34,-19,-7,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-15,-40,0,54,-17,-6,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-16,-14,1,10,-10,-10,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-17,-22,-3,-4,-10,-10,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-18,-15,-1,38,-6,-11,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-19,-22,-2,-6,-11,-10,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-20,-22,-1,-2,-10,-11,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-21,-31,-4,2,-24,-11,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-22,-50,-9,0,-24,-10,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-23,-16,-2,8,-12,-12,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-24,-21,-3,10,-10,-10,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-25,-19,-4,20,-9,-10,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-26,-19,-1,-4,-12,-11,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-27,-12,4,2,-9,-11,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-28,-26,-1,-1,-23,-9,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-29,-51,-11,-6,-29,-10,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-11-30,-7,8,2,-11,-11,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-01,-18,1,-1,-9,-10,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-02,-16,1,16,-7,-9,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-03,-19,3,-10,-12,-9,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-04,-18,3,-6,-9,-11,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-05,-26,4,5,-21,-9,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-06,-50,-4,-7,-28,-8,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-07,-14,-1,-2,-11,-11,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-08,-18,0,11,-9,-8,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-09,-18,-2,5,-12,-10,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-10,-20,1,-12,-13,-10,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-11,-18,2,-4,-13,-11,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-12,-27,0,-7,-22,-9,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-13,-52,-13,-9,-30,-10,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-14,15,22,7,-10,-12,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-15,7,20,6,-8,-11,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-16,-46,-7,13,-26,-24,10
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-17,-47,-3,-12,-30,-26,11
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-18,-48,-7,-1,-30,-27,12
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-19,-60,-12,14,-26,-16,8
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-20,-58,-20,-14,-36,-15,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-21,-37,15,4,-34,-39,13
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-22,-41,15,-8,-35,-41,14
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-23,-41,18,-11,-37,-49,15
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-24,-75,-49,-33,-59,-76,21
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-25,-86,-94,-12,-67,-84,23
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-26,-84,-93,-5,-46,-45,9
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-27,-59,-34,-21,-38,-20,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-28,-46,-1,16,-48,-60,19
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-29,-48,0,17,-48,-59,19
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-30,-41,18,32,-43,-59,17
DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-12-31,-69,-38,7,-59,-76,22
DE,Germany,Saxony-Anhalt,,,DE-ST,,2021-01-01,-87,-94,-11,-70,-86,27
DE,Germany,Saxony-Anhalt,,,DE-ST,,2021-01-02,-64,-17,13,-40,-25,10
DE,Germany,Saxony-Anhalt,,,DE-ST,,2021-01-03,-60,-26,-1,-37,-16,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,2021-01-04,-49,-7,-15,-43,-44,16
DE,Germany,Saxony-Anhalt,,,DE-ST,,2021-01-05,-49,5,-15,-43,-43,15
DE,Germany,Saxony-Anhalt,,,DE-ST,,2021-01-06,-80,-92,7,-59,-77,25
DE,Germany,Saxony-Anhalt,,,DE-ST,,2021-01-07,-48,-1,-17,-40,-34,14
DE,Germany,Saxony-Anhalt,,,DE-ST,,2021-01-08,-54,-12,-24,-42,-33,15
DE,Germany,Saxony-Anhalt,,,DE-ST,,2021-01-09,-65,-18,-7,-40,-17,9
DE,Germany,Saxony-Anhalt,,,DE-ST,,2021-01-10,-56,-18,16,-36,-7,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,2021-01-11,-48,-7,-18,-34,-22,10
DE,Germany,Saxony-Anhalt,,,DE-ST,,2021-01-12,-53,-14,-25,-36,-23,11
DE,Germany,Saxony-Anhalt,,,DE-ST,,2021-01-13,-53,-16,-14,-34,-23,10
DE,Germany,Saxony-Anhalt,,,DE-ST,,2021-01-14,-53,-14,-24,-36,-25,11
DE,Germany,Saxony-Anhalt,,,DE-ST,,2021-01-15,-54,-14,-27,-40,-25,12
DE,Germany,Saxony-Anhalt,,,DE-ST,,2021-01-16,-65,-18,-14,-46,-20,9
DE,Germany,Saxony-Anhalt,,,DE-ST,,2021-01-17,-58,-22,16,-44,-13,5
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-02-15,6,2,31,14,3,0
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-02-16,-5,-19,-40,-4,-2,1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-02-17,3,2,19,1,-1,0
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-02-18,3,2,6,1,-1,1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-02-19,3,0,2,-1,0,1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-02-20,1,1,-3,0,-1,1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-02-21,0,2,26,3,-1,1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-02-22,-3,-3,-10,9,-2,1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-02-23,-8,-20,-44,-6,-3,1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-02-24,-1,-3,10,0,-1,1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-02-25,0,0,5,-3,-1,1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-02-26,5,2,19,-4,0,1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-02-27,4,6,20,-2,-1,1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-02-28,6,15,40,3,-1,0
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-02-29,4,7,15,8,2,0
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-01,13,39,13,8,2,0
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-02,9,9,42,4,0,0
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-03,7,6,29,-2,-1,1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-04,5,3,25,-4,-1,1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-05,6,3,41,-3,-1,1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-06,-2,2,2,-6,-2,2
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-07,8,2,76,12,3,0
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-08,11,9,14,3,1,0
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-09,4,3,35,0,-1,1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-10,-1,0,-3,-5,-2,2
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-11,9,5,69,-1,-1,1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-12,-4,7,9,-8,-3,3
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-13,-8,21,23,-11,-4,3
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-14,-10,12,110,-5,-1,3
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-15,-21,24,43,-16,-7,4
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-16,-9,17,52,-24,-22,7
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-17,-20,9,46,-33,-28,10
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-18,-41,1,-4,-41,-33,13
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-19,-46,-6,37,-43,-36,14
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-20,-52,-7,13,-49,-38,16
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-21,-63,-21,2,-47,-28,11
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-22,-69,-38,-14,-53,-31,9
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-23,-51,-17,17,-50,-41,15
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-24,-53,-18,31,-51,-43,16
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-25,-52,-18,27,-50,-43,16
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-26,-52,-15,36,-50,-43,17
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-27,-54,-14,42,-51,-43,17
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-28,-60,-18,35,-44,-31,11
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-29,-70,-53,-27,-58,-36,10
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-30,-49,-15,3,-50,-44,16
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-03-31,-45,-7,47,-46,-44,15
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-01,-50,-14,-16,-51,-44,17
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-02,-50,-11,1,-51,-45,17
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-03,-54,-10,3,-52,-44,18
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-04,-59,-15,6,-45,-31,12
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-05,-57,-32,37,-39,-29,7
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-06,-37,-4,78,-43,-45,14
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-07,-38,1,73,-44,-45,15
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-08,-38,11,51,-45,-45,14
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-09,-35,16,38,-45,-47,14
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-10,-82,-93,73,-67,-85,28
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-11,-51,6,26,-39,-27,9
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-12,-61,-41,41,-39,-24,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-13,-79,-93,65,-66,-87,27
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-14,-39,3,15,-47,-45,15
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-15,-42,-8,35,-45,-45,16
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-16,-49,-3,50,-43,-44,16
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-17,-52,-5,66,-44,-43,16
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-18,-61,-11,50,-34,-21,9
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-19,-57,-28,37,-35,-21,7
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-20,-37,-7,52,-36,-34,12
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-21,-41,-4,54,-37,-34,13
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-22,-42,-6,43,-38,-33,13
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-23,-42,-4,83,-35,-34,12
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-24,-48,-6,45,-40,-35,14
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-25,-53,-8,43,-28,-17,8
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-26,-58,-27,4,-37,-23,7
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-27,-37,-8,68,-33,-32,11
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-28,-39,0,40,-35,-33,11
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-29,-44,-1,-10,-39,-33,13
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-04-30,-30,19,-4,-32,-34,11
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-01,-82,-92,19,-64,-84,27
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-02,-40,7,-7,-30,-18,8
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-03,-51,-4,23,-27,-17,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-04,-25,-4,47,-28,-29,10
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-05,-29,-2,63,-29,-30,10
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-06,-30,-3,56,-28,-28,10
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-07,-29,-1,69,-29,-29,11
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-08,-33,-1,118,-27,-28,10
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-09,-35,0,121,-11,-7,5
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-10,-37,0,57,-15,-4,3
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-11,-25,-4,25,-29,-27,10
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-12,-30,-3,7,-32,-28,11
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-13,-31,-5,6,-32,-27,11
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-14,-25,-2,59,-27,-27,9
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-15,-32,-3,42,-31,-27,11
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-16,-34,-5,60,-20,-5,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-17,-44,-11,51,-22,-6,4
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-18,-9,0,77,-21,-27,9
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-19,-5,7,163,-20,-27,8
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-20,6,40,240,-12,-27,5
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-21,-44,-80,473,-33,-80,18
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-22,-9,7,222,-33,-51,14
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-23,-16,-2,218,-8,-1,5
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-24,-27,44,71,-13,0,3
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-25,-2,4,144,-15,-26,7
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-26,-4,2,193,-16,-24,7
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-27,-5,4,151,-17,-24,8
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-28,-2,7,216,-13,-24,7
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-29,-5,12,304,-9,-24,5
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-30,-9,13,302,10,10,1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-05-31,7,112,248,12,14,0
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-01,-32,-77,500,-27,-79,16
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-02,12,26,290,-4,-22,4
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-03,3,9,197,-10,-23,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-04,-5,4,106,-18,-24,8
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-05,-6,6,184,-16,-23,8
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-06,-10,4,157,-1,5,4
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-07,-8,77,123,-3,7,3
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-08,8,4,236,-9,-21,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-09,8,7,265,-10,-21,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-10,7,7,241,-9,-21,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-11,5,9,216,-13,-23,7
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-12,-1,7,303,-10,-22,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-13,-14,0,153,-5,4,4
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-14,6,103,177,7,16,1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-15,9,6,322,-5,-21,4
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-16,12,12,353,-4,-20,4
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-17,10,11,314,-5,-20,4
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-18,7,10,302,-6,-21,5
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-19,-3,9,181,-13,-23,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-20,-5,6,243,11,11,1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-21,16,118,225,18,21,-2
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-22,13,9,294,-4,-21,4
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-23,14,12,343,-3,-21,4
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-24,11,11,310,-3,-20,4
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-25,8,11,343,-3,-20,4
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-26,-2,9,392,-3,-22,3
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-27,-13,3,288,14,5,1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-28,4,123,141,6,15,1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-29,16,11,274,-7,-25,5
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-06-30,20,17,218,-10,-26,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-01,18,12,244,-8,-25,5
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-02,13,10,263,-9,-27,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-03,3,8,274,-9,-26,5
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-04,-5,5,161,5,1,2
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-05,6,123,131,1,6,2
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-06,20,11,272,-10,-30,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-07,20,11,287,-10,-30,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-08,20,10,309,-8,-28,5
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-09,10,7,229,-15,-30,7
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-10,1,7,233,-16,-30,7
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-11,-1,3,301,18,6,0
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-12,28,148,237,21,14,-1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-13,22,10,410,-4,-31,4
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-14,21,13,287,-12,-32,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-15,23,12,314,-8,-30,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-16,18,9,391,-6,-31,5
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-17,6,8,441,-4,-30,4
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-18,-1,5,400,34,6,-2
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-19,33,170,270,28,14,-2
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-20,30,16,448,-3,-35,5
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-21,30,15,445,-6,-35,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-22,27,12,407,-5,-33,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-23,22,11,404,-7,-34,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-24,9,9,398,-8,-33,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-25,1,5,370,28,3,0
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-26,23,149,203,15,8,0
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-27,28,14,426,-3,-35,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-28,29,15,441,-5,-34,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-29,30,17,316,-8,-35,7
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-30,28,14,450,-1,-34,5
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-07-31,12,12,510,2,-33,3
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-01,2,7,451,44,4,-2
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-02,36,179,252,32,13,-2
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-03,35,18,442,4,-31,4
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-04,36,19,469,2,-31,5
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-05,30,15,,3,-30,4
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-06,19,13,519,2,-31,4
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-07,5,11,513,2,-30,3
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-08,-2,7,469,42,2,-2
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-09,28,161,292,34,12,-2
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-10,23,20,445,9,-24,3
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-11,27,21,474,9,-25,3
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-12,23,16,416,9,-24,3
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-13,20,14,444,10,-23,3
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-14,11,14,447,11,-22,2
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-15,1,7,415,37,4,-1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-16,29,149,287,33,12,-2
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-17,16,13,,10,-22,3
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-18,25,17,,8,-19,3
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-19,20,12,,9,-19,3
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-20,18,10,,6,-20,3
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-21,4,7,,7,-20,3
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-22,0,4,,27,2,1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-23,16,,157,16,7,0
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-24,13,8,,3,-19,4
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-25,16,10,,4,-18,3
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-26,7,5,,-4,-17,5
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-27,15,9,,5,-16,3
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-28,7,10,,5,-16,3
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-29,5,4,,30,3,0
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-30,34,,217,31,12,-2
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-08-31,20,13,,9,-15,2
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-09-01,22,13,,12,-15,2
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-09-02,20,10,,10,-14,2
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-09-03,11,8,,3,-16,3
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-09-04,8,9,,8,-15,2
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-09-05,5,5,,25,-3,0
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-09-06,25,,168,24,6,-1
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-09-07,17,8,,9,-16,2
DE,Germany,Schleswig-Holstein,,,DE-SH,,2020-09-08,17,10,,6,-16,3
